#CODE;ENGLISH;FRENCH;GERMAN;;SPANISH;;;;;;;;;x;
GetCadetToken_Prefix_d_wolfswood;Вуд;;;;;;;;;;;;;x
GetCadetToken_Prefix_e_reach;Рич;;;;;;;;;;;;;x
GetCadetToken_Prefix_k_reach;Рич;;;;;;;;;;;;;x
GetCadetToken_Prefix_d_blueburn;Блу;;;;;;;;;;;;;x
GetCadetToken_Prefix_d_brightwater;Брайт;;;;;;;;;;;;;x
GetCadetToken_Prefix_d_cockleswhent;Уэнт;;;;;;;;;;;;;x
GetCadetToken_Prefix_d_goldengrove;Гроув;;;;;;;;;;;;;x
GetCadetToken_Prefix_d_highgarden;Хай;;;;;;;;;;;;;x
GetCadetToken_Prefix_d_mandervale;Мэнд;;;;;;;;;;;;;x
GetCadetToken_Prefix_d_northmarch;Марч;;;;;;;;;;;;;x
GetCadetToken_Prefix_d_ocean_road;Роад;;;;;;;;;;;;;x
GetCadetToken_Prefix_d_oldtown;Олд;;;;;;;;;;;;;x
GetCadetToken_Prefix_d_red_lake;Лейк;;;;;;;;;;;;;x
GetCadetToken_Prefix_d_roseroad;Роуз;;;;;;;;;;;;;x
GetCadetToken_Prefix_d_the_arbor;Вайн;;;;;;;;;;;;;x
GetCadetToken_Prefix_d_the_ring;Ринг;;;;;;;;;;;;;x
GetCadetToken_Prefix_d_the_shield_isles;Шилд;;;;;;;;;;;;;x
GetCadetToken_Prefix_d_tumbleton;Тамб;;;;;;;;;;;;;x
GetCadetToken_Prefix_d_west_marches;Марч;;;;;;;;;;;;;x
GetCadetToken_Prefix_e_riverlands;Ривер;;;;;;;;;;;;;x
GetCadetToken_Prefix_k_riverlands;Ривер;;;;;;;;;;;;;x
GetCadetToken_Prefix_d_acornsridge;Экон;;;;;;;;;;;;;x
GetCadetToken_Prefix_d_bayofclaws;Крэб;;;;;;;;;;;;;x
GetCadetToken_Prefix_d_blackwood;Блэк;;;;;;;;;;;;;x
GetCadetToken_Prefix_d_darry;Дар;;;;;;;;;;;;;x
GetCadetToken_Prefix_d_esgaroth;Эск;;;;;;;;;;;;;x
GetCadetToken_Prefix_d_harrenhal;Харрен;;;;;;;;;;;;;x
GetCadetToken_Prefix_d_oldstones;Си;;;;;;;;;;;;;x
GetCadetToken_Prefix_d_riverrun;Ривер;;;;;;;;;;;;;x
GetCadetToken_Prefix_d_southstone;Соут;;;;;;;;;;;;;x
GetCadetToken_Prefix_d_thecrossing;Кросс;;;;;;;;;;;;;x
GetCadetToken_Prefix_d_trident;Форк;;;;;;;;;;;;;x
GetCadetToken_Prefix_d_tumblestone;Тумб;;;;;;;;;;;;;x
GetCadetToken_Prefix_d_wayfarersrest;Уэй;;;;;;;;;;;;;x
GetCadetToken_Prefix_d_ghardaq;Гхар;;;;;;;;;;;;;x
GetCadetToken_Prefix_d_hazdahn;Хаз;;;;;;;;;;;;;x
GetCadetToken_Prefix_d_isle_of_cedars;Кедар;;;;;;;;;;;;;x
GetCadetToken_Prefix_d_khyzaipass;Хиз;;;;;;;;;;;;;x
GetCadetToken_Prefix_d_meereen;Миэр;;;;;;;;;;;;;x
GetCadetToken_Prefix_d_new_ghis;Гис;;;;;;;;;;;;;x
GetCadetToken_Prefix_d_old_ghis;Гис;;;;;;;;;;;;;x
GetCadetToken_Prefix_d_worm_river;Ворм;;;;;;;;;;;;;x
GetCadetToken_Prefix_d_yunkai;Юнк;;;;;;;;;;;;;x
GetCadetToken_Prefix_e_ghiscar;Гис;;;;;;;;;;;;;x
GetCadetToken_Prefix_k_hazdahn;Хаз;;;;;;;;;;;;;x
GetCadetToken_Prefix_k_meereen;Миэр;;;;;;;;;;;;;x
GetCadetToken_Prefix_k_new_ghis;Гис;;;;;;;;;;;;;x
GetCadetToken_Prefix_k_yunkai;Юнк;;;;;;;;;;;;;x
GetCadetToken_Prefix_e_stormlands;Сторм;;;;;;;;;;;;;x
GetCadetToken_Prefix_k_stormlands;Сторм;;;;;;;;;;;;;x
GetCadetToken_Prefix_d_cape_wrath;Уот;;;;;;;;;;;;;x
GetCadetToken_Prefix_d_dornish_marches;Марч;;;;;;;;;;;;;x
GetCadetToken_Prefix_d_parchments;Пач;;;;;;;;;;;;;x
GetCadetToken_Prefix_d_rainwood;Рейн;;;;;;;;;;;;;x
GetCadetToken_Prefix_d_red_watch;Ватч;;;;;;;;;;;;;x
GetCadetToken_Prefix_d_shipbreaker;Брик;;;;;;;;;;;;;x
GetCadetToken_Prefix_d_summerhall;Саммер;;;;;;;;;;;;;x
GetCadetToken_Prefix_d_summerhall_adj;Саммер;;;;;;;;;;;;;x
GetCadetToken_Prefix_d_tarth;Тарт;;;;;;;;;;;;;x
GetCadetToken_Prefix_d_wendwater;Венд;;;;;;;;;;;;;x
GetCadetToken_Prefix_e_vale;Вейл;;;;;;;;;;;;;x
GetCadetToken_Prefix_k_vale;Вейл;;;;;;;;;;;;;x
GetCadetToken_Prefix_d_eastweald;Ист;;;;;;;;;;;;;x
GetCadetToken_Prefix_d_gulltown;Гулл;;;;;;;;;;;;;x
GetCadetToken_Prefix_d_ironoaks;Айрон;;;;;;;;;;;;;x
GetCadetToken_Prefix_d_northweald;Вилд;;;;;;;;;;;;;x
GetCadetToken_Prefix_d_redfort;Форт;;;;;;;;;;;;;x
GetCadetToken_Prefix_d_runestone;Рун;;;;;;;;;;;;;x
GetCadetToken_Prefix_d_strongsong;Стронг;;;;;;;;;;;;;x
GetCadetToken_Prefix_d_the_bite;Байт;;;;;;;;;;;;;x
GetCadetToken_Prefix_d_the_fingers;Фингер;;;;;;;;;;;;;x
GetCadetToken_Prefix_d_the_giants_lance;Ланс;;;;;;;;;;;;;x
GetCadetToken_Prefix_d_the_sisters;Систер;;;;;;;;;;;;;x
GetCadetToken_Prefix_d_wickenden;Вик;;;;;;;;;;;;;x
GetCadetToken_Prefix_k_westerlands;Вест;;;;;;;;;;;;;x
GetCadetToken_Prefix_e_westerlands;Рок;;;;;;;;;;;;;x
GetCadetToken_Prefix_d_the_crag;Крэг;;;;;;;;;;;;;x
GetCadetToken_Prefix_d_silverhill;Сильвер;;;;;;;;;;;;;x
GetCadetToken_Prefix_d_sarsfield;Сарс;;;;;;;;;;;;;x
GetCadetToken_Prefix_d_hornvale;Хорн;;;;;;;;;;;;;x
GetCadetToken_Prefix_d_goldroad;Голд;;;;;;;;;;;;;x
GetCadetToken_Prefix_d_golden_tooth;Тут;;;;;;;;;;;;;x
GetCadetToken_Prefix_d_crakehall;Крейк;;;;;;;;;;;;;x
GetCadetToken_Prefix_d_cornfield;Корн;;;;;;;;;;;;;x
GetCadetToken_Prefix_d_casterly_rock;Рок;;;;;;;;;;;;;x
GetCadetToken_Prefix_d_castamere;Каст;;;;;;;;;;;;;x
GetCadetToken_Prefix_d_ashemark;Эш;;;;;;;;;;;;;x
GetCadetToken_Prefix_k_summer_islands;Саммер;;;;;;;;;;;;;x
GetCadetToken_Prefix_k_sothoryos;Сот;;;;;;;;;;;;;x
GetCadetToken_Prefix_e_summer_sea;Саммер;;;;;;;;;;;;;x
GetCadetToken_Prefix_d_zamettar;Зам;;;;;;;;;;;;;x
GetCadetToken_Prefix_d_yeen;Йин;;;;;;;;;;;;;x
GetCadetToken_Prefix_d_walano;Вал;;;;;;;;;;;;;x
GetCadetToken_Prefix_d_tall_trees_valley;Талл;;;;;;;;;;;;;x
GetCadetToken_Prefix_d_sweet_lotus_vale;Лотус;;;;;;;;;;;;;x
GetCadetToken_Prefix_d_red_flower_vale;Ред;;;;;;;;;;;;;x
GetCadetToken_Prefix_d_parrot_bay;Паррот;;;;;;;;;;;;;x
GetCadetToken_Prefix_d_omburu;Омб;;;;;;;;;;;;;x
GetCadetToken_Prefix_d_naath;Наат;;;;;;;;;;;;;x
GetCadetToken_Prefix_d_moluu;Мол;;;;;;;;;;;;;x
GetCadetToken_Prefix_d_last_lament;Ламент;;;;;;;;;;;;;x
GetCadetToken_Prefix_d_gorosh;Гор;;;;;;;;;;;;;x
GetCadetToken_Prefix_d_golden_head;Хед;;;;;;;;;;;;;x
GetCadetToken_Prefix_d_gogossos;Гог;;;;;;;;;;;;;x
GetCadetToken_Prefix_k_winterfellTK;Винтер;;;;;;;;;;;;;x
GetCadetToken_Prefix_k_skagosTK;Скаг;;;;;;;;;;;;;x
GetCadetToken_Prefix_k_karholdTK;Кар;;;;;;;;;;;;;x
GetCadetToken_Prefix_k_lasthearthTK;Херт;;;;;;;;;;;;;x
GetCadetToken_Prefix_k_northclansTK;Клан;;;;;;;;;;;;;x
GetCadetToken_Prefix_k_wolfswoodTK;Вулфс;;;;;;;;;;;;;x
GetCadetToken_Prefix_k_rillsTK;Риллс;;;;;;;;;;;;;x
GetCadetToken_Prefix_k_barrowlandsTK;Барроу;;;;;;;;;;;;;x
GetCadetToken_Prefix_k_flintsfingerTK;Флинт;;;;;;;;;;;;;x
GetCadetToken_Prefix_k_theneckTK;Нек;;;;;;;;;;;;;x
GetCadetToken_Prefix_k_whiteharborTK;Харбор;;;;;;;;;;;;;x
GetCadetToken_Prefix_k_hornwoodTK;Хорн;;;;;;;;;;;;;x
GetCadetToken_Prefix_k_dreadfortTK;Дред;;;;;;;;;;;;;x
GetCadetToken_Prefix_k_thecrossingTK;Кросс;;;;;;;;;;;;;x
GetCadetToken_Prefix_k_oldstonesTK;Стоун;;;;;;;;;;;;;x
GetCadetToken_Prefix_k_tridentTK;Фок;;;;;;;;;;;;;x
GetCadetToken_Prefix_k_blackwoodTK;Блэк;;;;;;;;;;;;;x
GetCadetToken_Prefix_k_riverrunTK;Ривер;;;;;;;;;;;;;x
GetCadetToken_Prefix_k_southstoneTK;Соут;;;;;;;;;;;;;x
GetCadetToken_Prefix_k_acornsridgeTK;Асорн;;;;;;;;;;;;;x
GetCadetToken_Prefix_k_harrenhalTK;Харрен;;;;;;;;;;;;;x
GetCadetToken_Prefix_k_bayofclawsTK;Клоу;;;;;;;;;;;;;x
GetCadetToken_Prefix_k_the_biteTK;Байт;;;;;;;;;;;;;x
GetCadetToken_Prefix_k_the_sistersTK;Систер;;;;;;;;;;;;;x
GetCadetToken_Prefix_k_northwealdTK;Вилд;;;;;;;;;;;;;x
GetCadetToken_Prefix_k_the_fingersTK;Фингер;;;;;;;;;;;;;x
GetCadetToken_Prefix_k_strongsongTK;Сонг;;;;;;;;;;;;;x
GetCadetToken_Prefix_k_the_giants_lanceTK;Вейл;;;;;;;;;;;;;x
GetCadetToken_Prefix_k_eastwealdTK;Ист;;;;;;;;;;;;;x
GetCadetToken_Prefix_k_runestoneTK;Рун;;;;;;;;;;;;;x
GetCadetToken_Prefix_k_wickendenTK;Вик;;;;;;;;;;;;;x
GetCadetToken_Prefix_k_pykeTK;Пайк;;;;;;;;;;;;;x
GetCadetToken_Prefix_k_great_wykTK;Вик;;;;;;;;;;;;;x
GetCadetToken_Prefix_k_harlawTK;Хар;;;;;;;;;;;;;x
GetCadetToken_Prefix_k_seastone_islesTK;Си;;;;;;;;;;;;;x
GetCadetToken_Prefix_k_casterly_rockTK;Рок;;;;;;;;;;;;;x
GetCadetToken_Prefix_k_crakehallTK;Срейк;;;;;;;;;;;;;x
GetCadetToken_Prefix_k_cornfieldTK;Корн;;;;;;;;;;;;;x
GetCadetToken_Prefix_k_silverhillTK;Сильвер;;;;;;;;;;;;;x
GetCadetToken_Prefix_k_goldroadTK;Голд;;;;;;;;;;;;;x
GetCadetToken_Prefix_k_castamereTK;Каст;;;;;;;;;;;;;x
GetCadetToken_Prefix_k_sarsfieldTK;Сарс;;;;;;;;;;;;;x
GetCadetToken_Prefix_k_golden_toothTK;Тут;;;;;;;;;;;;;x
GetCadetToken_Prefix_k_ashemarkTK;Эш;;;;;;;;;;;;;x
GetCadetToken_Prefix_k_the_cragTK;Крэг;;;;;;;;;;;;;x
GetCadetToken_Prefix_k_duskendaleTK;Даск;;;;;;;;;;;;;x
GetCadetToken_Prefix_k_rosbyTK;Росб;;;;;;;;;;;;;x
GetCadetToken_Prefix_k_crackclaw_pointTK;Клоу;;;;;;;;;;;;;x
GetCadetToken_Prefix_k_dragonstoneTK;Дрэгон;;;;;;;;;;;;;x
GetCadetToken_Prefix_k_kings_landingTK;Уотерс;;;;;;;;;;;;;x
GetCadetToken_Prefix_k_blackwater_rushTK;Раш;;;;;;;;;;;;;x
GetCadetToken_Prefix_k_kingswoodTK;Вуд;;;;;;;;;;;;;x
GetCadetToken_Prefix_k_masseys_hookTK;Хук;;;;;;;;;;;;;x
GetCadetToken_Prefix_k_highgardenTK;Гарден;;;;;;;;;;;;;x
GetCadetToken_Prefix_k_northmarchTK;Марч;;;;;;;;;;;;;x
GetCadetToken_Prefix_k_oldtownTK;Тауэрс;;;;;;;;;;;;;x
GetCadetToken_Prefix_k_the_arborTK;Арбор;;;;;;;;;;;;;x
GetCadetToken_Prefix_k_brightwaterTK;Брайт;;;;;;;;;;;;;x
GetCadetToken_Prefix_k_west_marchesTK;Вест;;;;;;;;;;;;;x
GetCadetToken_Prefix_k_cockleswhentTK;Кок;;;;;;;;;;;;;x
GetCadetToken_Prefix_k_blueburnTK;Блу;;;;;;;;;;;;;x
GetCadetToken_Prefix_k_roseroadTK;Роуз;;;;;;;;;;;;;x
GetCadetToken_Prefix_k_tumbletonTK;Там;;;;;;;;;;;;;x
GetCadetToken_Prefix_k_the_ringTK;Ринг;;;;;;;;;;;;;x
GetCadetToken_Prefix_k_goldengroveTK;Гроув;;;;;;;;;;;;;x
GetCadetToken_Prefix_k_red_lakeTK;Ред;;;;;;;;;;;;;x
GetCadetToken_Prefix_k_ocean_roadTK;Ошн;;;;;;;;;;;;;x
GetCadetToken_Prefix_k_the_shield_islesTK;Шилд;;;;;;;;;;;;;x
GetCadetToken_Prefix_k_mandervaleTK;Мандер;;;;;;;;;;;;;x
GetCadetToken_Prefix_k_shipbreakerTK;Сторм;;;;;;;;;;;;;x
GetCadetToken_Prefix_k_tarthTK;Тарт;;;;;;;;;;;;;x
GetCadetToken_Prefix_k_wendwaterTK;Венд;;;;;;;;;;;;;x
GetCadetToken_Prefix_k_summerhallTK;Холл;;;;;;;;;;;;;x
GetCadetToken_Prefix_k_dornish_marchesTK;Марч;;;;;;;;;;;;;x
GetCadetToken_Prefix_k_red_watchTK;Ватч;;;;;;;;;;;;;x
GetCadetToken_Prefix_k_cape_wrathTK;Ватч;;;;;;;;;;;;;x
GetCadetToken_Prefix_k_rainwoodTK;Рейн;;;;;;;;;;;;;x
GetCadetToken_Prefix_k_brokenarmTK;Арм;;;;;;;;;;;;;x
GetCadetToken_Prefix_k_ghosthillsTK;гхост;;;;;;;;;;;;;x
GetCadetToken_Prefix_k_vaithTK;Вайт;;;;;;;;;;;;;x
GetCadetToken_Prefix_k_brimstoneTK;Брим;;;;;;;;;;;;;x
GetCadetToken_Prefix_k_redmountainsTK;Ред;;;;;;;;;;;;;x
GetCadetToken_Prefix_k_princespassTK;Скай;;;;;;;;;;;;;x
GetCadetToken_Prefix_k_stonewayTK;Ред;;;;;;;;;;;;;x
GetCadetToken_Prefix_k_upper_rhoyne;Ройн;;;;;;;;;;;;;x
GetCadetToken_Prefix_k_flatlands;Флэт;;;;;;;;;;;;;x
GetCadetToken_Prefix_k_the_axe;Акс;;;;;;;;;;;;;x
GetCadetToken_Prefix_k_hills_of_norvos;Хилл;;;;;;;;;;;;;x
GetCadetToken_Prefix_k_the_marches;Марч;;;;;;;;;;;;;x
GetCadetToken_Prefix_k_volontherys;Волон;;;;;;;;;;;;;x
GetCadetToken_Prefix_k_valysar;Вал;;;;;;;;;;;;;x
GetCadetToken_Prefix_k_selhorys;Сел;;;;;;;;;;;;;x
GetCadetToken_Prefix_k_chroyane;Крой;;;;;;;;;;;;;x
GetCadetToken_Prefix_k_the_bay;Бэй;;;;;;;;;;;;;x
GetCadetToken_Prefix_k_mantarys;Мант;;;;;;;;;;;;;x
GetCadetToken_Prefix_k_tolos;Тол;;;;;;;;;;;;;x
GetCadetToken_Prefix_k_coastlands;Кост;;;;;;;;;;;;;x
GetCadetToken_Prefix_k_ny_sar;Сар;;;;;;;;;;;;;x
GetCadetToken_Prefix_k_ar_noy;Ной;;;;;;;;;;;;;x
GetCadetToken_Prefix_k_sweetwater;Свит;;;;;;;;;;;;;x
GetCadetToken_Prefix_k_copper_hills;Коппер;;;;;;;;;;;;;x
GetCadetToken_Prefix_k_worm_river;Ворм;;;;;;;;;;;;;x
GetCadetToken_Prefix_k_khyzai;Кхиз;;;;;;;;;;;;;x
GetCadetToken_Prefix_k_old_ghis;Гис;;;;;;;;;;;;;x
GetCadetToken_Prefix_k_isle_of_cedars;Кедпр;;;;;;;;;;;;;x
GetCadetToken_Prefix_k_ib;Иб;;;;;;;;;;;;;x
GetCadetToken_Prefix_k_bayofwhales;Бэй;;;;;;;;;;;;;x
GetCadetToken_Prefix_k_ibbish;Ибб;;;;;;;;;;;;;x
GetCadetToken_Prefix_k_red_roads;Джейд;;;;;;;;;;;;;x
GetCadetToken_Prefix_k_qarkash;Кварк;;;;;;;;;;;;;x
GetCadetToken_Prefix_k_port_yhos;Ихос;;;;;;;;;;;;;x
GetCadetToken_Prefix_k_fenqui;Фэнк;;;;;;;;;;;;;x
GetCadetToken_Prefix_k_nanqi;Нанк;;;;;;;;;;;;;x
GetCadetToken_Prefix_k_wan_ti;Ван;;;;;;;;;;;;;x
GetCadetToken_Prefix_k_hezyin;Хез;;;;;;;;;;;;;x
GetCadetToken_Prefix_k_fujin;Фудж;;;;;;;;;;;;;x
GetCadetToken_Prefix_k_walano;Вал;;;;;;;;;;;;;x
GetCadetToken_Prefix_k_west_summer_isles;Вест;;;;;;;;;;;;;x
GetCadetToken_Prefix_k_omburu;Омб;;;;;;;;;;;;;x
GetCadetToken_Prefix_k_naath;Наат;;;;;;;;;;;;;x
GetCadetToken_Prefix_k_hornvaleTK;Хорн;;;;;;;;;;;;;x
GetCadetToken_Prefix_k_ironoaksTK;Айрон;;;;;;;;;;;;;x
GetCadetToken_Prefix_k_gulltownTK;Гулл;;;;;;;;;;;;;x
GetCadetToken_Prefix_k_fair_isleTK;Файр;;;;;;;;;;;;;x
GetCadetToken_Prefix_k_blackmontTK;Блэк;;;;;;;;;;;;;x
GetCadetToken_Prefix_k_torrentineTK;Стар;;;;;;;;;;;;;x
GetCadetToken_Prefix_k_banefortTK;Бейн;;;;;;;;;;;;;x
GetCadetToken_Prefix_k_wayfarersrestTK;Вэй;;;;;;;;;;;;;x
GetCadetToken_Prefix_k_darryTK;Дар;;;;;;;;;;;;;x
GetCadetToken_Prefix_k_stonyshoreTK;Стоун;;;;;;;;;;;;;x
GetCadetToken_Prefix_k_sarhoy;Сар;;;;;;;;;;;;;x
GetCadetToken_Prefix_k_redfortTK;Ред;;;;;;;;;;;;;x
GetCadetToken_Prefix_lunatic;Крейз;;;;;;;;;;;;;x
GetCadetToken_Prefix_twin;Твин;;;;;;;;;;;;;x
GetCadetToken_Prefix_kinslayer;Кинс;;;;;;;;;;;;;x
GetCadetToken_Prefix_clubfooted;Клаб;;;;;;;;;;;;;x
GetCadetToken_Prefix_harelip;Лип;;;;;;;;;;;;;x
GetCadetToken_Prefix_hunchback;Ханч;;;;;;;;;;;;;x
GetCadetToken_Prefix_fair;Файр;;;;;;;;;;;;;x
GetCadetToken_Prefix_dwarf;Смолл;;;;;;;;;;;;;x
GetCadetToken_Prefix_genius;Вайс;;;;;;;;;;;;;x
GetCadetToken_Prefix_quick;Квик;;;;;;;;;;;;;x
GetCadetToken_Prefix_slow;Слоу;;;;;;;;;;;;;x
GetCadetToken_Prefix_strong;Стронг;;;;;;;;;;;;;x
GetCadetToken_Prefix_scholar;Минд;;;;;;;;;;;;;x
GetCadetToken_Prefix_gardener;лиф;;;;;;;;;;;;;x
GetCadetToken_Prefix_mystic;Мист;;;;;;;;;;;;;x
GetCadetToken_Prefix_impaler;Пайн;;;;;;;;;;;;;x
GetCadetToken_Prefix_duelist;Дуэл;;;;;;;;;;;;;x
GetCadetToken_Prefix_hunter;Хант;;;;;;;;;;;;;x
GetCadetToken_Prefix_poet;Сонг;;;;;;;;;;;;;x
GetCadetToken_Prefix_falconer;Сор;;;;;;;;;;;;;x
GetCadetToken_Prefix_lustful;Ласт;;;;;;;;;;;;;x
GetCadetToken_Prefix_chaste;Майд;;;;;;;;;;;;;x
GetCadetToken_Prefix_Greedy;Коин;;;;;;;;;;;;;x
GetCadetToken_Prefix_slothful;Рест;;;;;;;;;;;;;x
GetCadetToken_Prefix_diligent;Хед;;;;;;;;;;;;;x
GetCadetToken_Prefix_kind;Кинд;;;;;;;;;;;;;x
GetCadetToken_Prefix_wroth;Уот;;;;;;;;;;;;;x
GetCadetToken_Prefix_proud;Прод;;;;;;;;;;;;;x
GetCadetToken_Prefix_humble;Серв;;;;;;;;;;;;;x
GetCadetToken_Prefix_honest;Трут;;;;;;;;;;;;;x
GetCadetToken_Prefix_brave;Болд;;;;;;;;;;;;;x
GetCadetToken_Prefix_gregarious;Варм;;;;;;;;;;;;;x
GetCadetToken_Prefix_arbitrary;Вим;;;;;;;;;;;;;x
GetCadetToken_Prefix_just;Джаст;;;;;;;;;;;;;x
GetCadetToken_Prefix_zealous;Зел;;;;;;;;;;;;;x
GetCadetToken_Prefix_trusting;Траст;;;;;;;;;;;;;x
GetCadetToken_Prefix_inspiring_leader;Стир;;;;;;;;;;;;;x
GetCadetToken_Prefix_trickster;Трик;;;;;;;;;;;;;x
GetCadetToken_Prefix_blinded;Блинд;;;;;;;;;;;;;x
GetCadetToken_Prefix_seducer;Чарм;;;;;;;;;;;;;x
GetCadetToken_Prefix_seductress;Темпт;;;;;;;;;;;;;x
GetCadetToken_Prefix_architect;Билд;;;;;;;;;;;;;x
GetCadetToken_Prefix_strategist;Вар;;;;;;;;;;;;;x
GetCadetToken_Prefix_shrewd;Шреуд;;;;;;;;;;;;;x
GetCadetToken_Prefix_dull;Далл;;;;;;;;;;;;;x
GetCadetToken_Prefix_robust;Браун;;;;;;;;;;;;;x
GetCadetToken_Prefix_immortal;Дет;;;;;;;;;;;;;x
GetCadetToken_Prefix_cannibal_trait;Мит;;;;;;;;;;;;;x
GetCadetToken_Prefix_knight;Найт;;;;;;;;;;;;;x
GetCadetToken_Prefix_wildling;Вилж;;;;;;;;;;;;;x
GetCadetToken_Prefix_giant;Гиант;;;;;;;;;;;;;x
GetCadetToken_Prefix_widowed;Грейв;;;;;;;;;;;;;x
GetCadetToken_Prefix_undead;Дед;;;;;;;;;;;;;x
GetCadetToken_Prefix_master_warrior;Сворд;;;;;;;;;;;;;x
GetCadetToken_Prefix_dragon_slayer;Слей;;;;;;;;;;;;;x
GetCadetToken_Prefix_dragon_dreams;Дрим;;;;;;;;;;;;;x
GetCadetToken_Prefix_scarred_high;Скар;;;;;;;;;;;;;x
GetCadetToken_Prefix_one_eyed;Иэ;;;;;;;;;;;;;x
GetCadetToken_Prefix_one_handed;Хэнд;;;;;;;;;;;;;x
GetCadetToken_Prefix_one_legged;Лек;;;;;;;;;;;;;x
GetCadetToken_Prefix_crippled ;Валк;;;;;;;;;;;;;x
GetCadetToken_Prefix_greyscale_scarred;Грей;;;;;;;;;;;;;x
GetCadetToken_Prefix_blinded_age;Блинд;;;;;;;;;;;;;x
GetCadetToken_Prefix_viking;Рив;;;;;;;;;;;;;x
GetCadetToken_Prefix_ravager;Рейд;;;;;;;;;;;;;x
GetCadetToken_Prefix_seaking;Си;;;;;;;;;;;;;x
GetCadetToken_Prefix_sea_queen;Си;;;;;;;;;;;;;x
GetCadetToken_Prefix_fashionable;Клот;;;;;;;;;;;;;x
GetCadetToken_Prefix_tall;Талл;;;;;;;;;;;;;x
GetCadetToken_Prefix_authoritative;Ворд;;;;;;;;;;;;;x
GetCadetToken_Prefix_familyperson;Кин;;;;;;;;;;;;;x
GetCadetToken_Prefix_stubborn;Вил;;;;;;;;;;;;;x
GetCadetToken_Prefix_ruthless;Хард;;;;;;;;;;;;;x
GetCadetToken_Prefix_honorable;Райт;;;;;;;;;;;;;x
GetCadetToken_Prefix_fire_obsessed;Файр;;;;;;;;;;;;;x
GetCadetToken_Prefix_red_priest;Ред;;;;;;;;;;;;;x
GetCadetToken_Prefix_chosen_by_rhllor;Азор;;;;;;;;;;;;;x
GetCadetToken_Prefix_resurrected_by_rhllor;Лайт;;;;;;;;;;;;;x
GetCadetToken_Prefix_drowned;Дроун;;;;;;;;;;;;;x
GetCadetToken_Prefix_greensight;Сир;;;;;;;;;;;;;x
GetCadetToken_Prefix_SKINCHANGER;Скин;;;;;;;;;;;;;x
GetCadetToken_Prefix_favored_by_rhoyne;Уотер;;;;;;;;;;;;;x
GetCadetToken_Prefix_burned;Бён;;;;;;;;;;;;;x
GetCadetToken_Prefix_is_fat;Фэт;;;;;;;;;;;;;x
GetCadetToken_Prefix_is_malnourished;Тин;;;;;;;;;;;;;x
GetCadetToken_Prefix_DynastyName;[cadet_parent.GetLastWordInDynastyName];;;;;;;;;;;;;x
GetCadetToken_Suffix_fyre;файр;;;;;;;;;;;;;x
GetCadetToken_Suffix_wyne;вайн;;;;;;;;;;;;;x
GetCadetToken_Suffix_joy;джой;;;;;;;;;;;;;x
GetCadetToken_Suffix_tower;тауэр;;;;;;;;;;;;;x
GetCadetToken_Suffix_ly;лай;;;;;;;;;;;;;x
GetCadetToken_Suffix_mont;монт;;;;;;;;;;;;;x
GetCadetToken_Suffix_er;эр;;;;;;;;;;;;;x
GetCadetToken_Suffix_ent;энт;;;;;;;;;;;;;x
GetCadetToken_Suffix_ton;тон;;;;;;;;;;;;;x
GetCadetToken_Suffix_heart;херт;;;;;;;;;;;;;x
GetCadetToken_Suffix_way;вай;;;;;;;;;;;;;x
GetCadetToken_Suffix_hall;холл;;;;;;;;;;;;;x
GetCadetToken_Suffix_wyn;вин;;;;;;;;;;;;;x
GetCadetToken_Suffix_brother;бразер;;;;;;;;;;;;;x
GetCadetToken_Suffix_sister;систер;;;;;;;;;;;;;x
GetCadetToken_Suffix_law;лоу;;;;;;;;;;;;;x
GetCadetToken_Suffix_cliffe;клифф;;;;;;;;;;;;;x
GetCadetToken_Suffix_ren;рен;;;;;;;;;;;;;x
GetCadetToken_Suffix_more;мор;;;;;;;;;;;;;x
GetCadetToken_Suffix_field;филд;;;;;;;;;;;;;x
GetCadetToken_Suffix_worth;ворт;;;;;;;;;;;;;x
GetCadetToken_Suffix_den;ден;;;;;;;;;;;;;x
GetCadetToken_Suffix_ling;линк;;;;;;;;;;;;;x
GetCadetToken_Suffix_well;велл;;;;;;;;;;;;;x
GetCadetToken_Suffix_bury;бёри;;;;;;;;;;;;;x
GetCadetToken_Suffix_dore;дор;;;;;;;;;;;;;x
GetCadetToken_Suffix_ster;стер;;;;;;;;;;;;;x
GetCadetToken_Suffix_ings;ингс;;;;;;;;;;;;;x
GetCadetToken_Suffix_glass;гласс;;;;;;;;;;;;;x
GetCadetToken_Suffix_don;дон;;;;;;;;;;;;;x
GetCadetToken_Suffix_beck;бек;;;;;;;;;;;;;x
GetCadetToken_Suffix_wood;вуд;;;;;;;;;;;;;x
GetCadetToken_Suffix_bray;брэй;;;;;;;;;;;;;x
GetCadetToken_Suffix_man;мэн;;;;;;;;;;;;;x
GetCadetToken_Suffix_mark;марк;;;;;;;;;;;;;x
GetCadetToken_Suffix_weather;везе;;;;;;;;;;;;;x
GetCadetToken_Suffix_ler;лер;;;;;;;;;;;;;x
GetCadetToken_Suffix_rose;роуз;;;;;;;;;;;;;x
GetCadetToken_Suffix_ayne;эйн;;;;;;;;;;;;;x
GetCadetToken_Suffix_water;уотер;;;;;;;;;;;;;x
GetCadetToken_Suffix_ing;инг;;;;;;;;;;;;;x
GetCadetToken_Suffix_lard;лард;;;;;;;;;;;;;x
